,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
31436,18977,2017,1,4,Kenny Golladay,DET,WR,Hamstring,True
31437,15125,2017,1,4,Sam Martin,DET,P,Ankle,True
31438,15423,2017,1,4,Brandon Copeland,DET,DE,Pectoral,True
31439,16815,2017,1,4,Ameer Abdullah,DET,RB,Ankle,False
31440,19482,2017,1,4,Dontez Ford,DET,WR,,True
31441,19483,2017,1,4,Tion Green,DET,RB,Coach's Decision,True
31442,16067,2017,1,4,Kerry Hyder,DET,DE,Achilles,True
31443,18152,2017,1,4,Dwayne Washington,DET,RB,Quadriceps,True
31444,16855,2017,1,4,Ty Montgomery,GB,RB,Ribs,False
31445,19354,2017,1,4,David Talley,GB,OLB,,True
31446,14280,2017,1,4,Mike Daniels,GB,DT,Hip,False
31447,17980,2017,1,4,Jason Spriggs,GB,OT,Hamstring,True
31448,18991,2017,1,4,Vince Biegel,GB,OLB,Ankle,True
31449,11385,2017,1,4,Bryan Bulaga,GB,OT,Ankle,False
31450,16492,2017,1,4,Joe Thomas,GB,ILB,Ankle,False
31451,16470,2017,1,4,Davante Adams,GB,WR,Concussion,False
31452,18995,2017,1,4,Jamaal Williams,GB,RB,Knee,False
31453,18539,2017,1,4,Herb Waters,GB,WR,Shoulder,True
31454,19090,2017,1,4,Devante Mays,GB,RB,Coach's Decision,True
31455,17565,2017,1,4,Jermaine Whitehead,GB,FS,Hip,False
31456,18117,2017,1,4,Kyle Murphy,GB,OT,Foot,True
31457,14941,2017,1,4,Jacob Schum,GB,P,,True
31458,14273,2017,1,4,Don Barclay,GB,C,Foot,True
31459,14294,2017,1,4,Nick Perry,GB,OLB,Hand,False
31460,16477,2017,1,4,Demetri Goodson,GB,CB,Knee,True
31461,5633,2017,1,4,Brett Goode,GB,LS,Hamstring,True
31462,13236,2017,1,4,Davon House,GB,CB,Quadriceps,False
31463,12948,2017,1,4,Derek Newton,HOU,OT,Knee,True
31464,8571,2017,1,4,Brian Cushing,HOU,ILB,Suspension,True
31465,16200,2017,1,4,CJ Fiedorowicz,HOU,TE,Concussion,True
31466,15437,2017,1,4,Marcus Burley,HOU,CB,Knee,False
31467,17964,2017,1,4,Braxton Miller,HOU,WR,Coach's Decision,True
31468,18041,2017,1,4,Tyler Ervin,HOU,RB,Knee,True
31469,16777,2017,1,4,Kevin Johnson,HOU,CB,Knee,False
31470,19499,2017,1,4,Matthew Godin,HOU,DE,Knee,True
31471,19500,2017,1,4,Deante' Gray,HOU,WR,Knee,True
31472,3617,2017,1,4,Duane Brown,HOU,OT,Holdout,True
31473,18934,2017,1,4,Quincy Wilson,IND,CB,Knee,False
31474,18361,2017,1,4,Chester Rogers,IND,WR,Hamstring,True
31475,18369,2017,1,4,Chris Milton,IND,CB,Hamstring,False
31476,17948,2017,1,4,Ryan Kelly,IND,C,Foot,False
31477,18998,2017,1,4,Marlon Mack,IND,RB,Shoulder,True
31478,19049,2017,1,4,Anthony Walker,IND,ILB,Hamstring,False
31479,17014,2017,1,4,Denzelle Good,IND,OT,Wrist,True
31480,18025,2017,1,4,Joshua Perry,IND,OLB,Head,False
31481,18141,2017,1,4,Devin Lucien,IND,WR,,True
31482,17138,2017,1,4,Edwin Jackson,IND,ILB,Undisclosed,True
31483,16870,2017,1,4,Clayton Geathers,IND,SS,Neck,True
31484,19174,2017,1,4,Deyshawn Bond,IND,C,Quadricep,True
31485,15497,2017,1,4,George Winn,IND,RB,Undisclosed,True
31486,15373,2017,1,4,Darryl Morris,IND,CB,Undisclosed,True
31487,16238,2017,1,4,Erik Swoope,IND,TE,Knee,True
31488,16559,2017,1,4,Marcus Lucas,IND,WR,Ankle,False
31489,15256,2017,1,4,Christine Michael,IND,RB,Undisclosed,True
31490,13432,2017,1,4,Chris Culliver,IND,CB,Groin,True
31491,14008,2017,1,4,Andrew Luck,IND,QB,Shoulder - Labrum,True
31492,15316,2017,1,4,Josh Johnson,JAX,CB,,True
31493,15072,2017,1,4,Mychal Rivera,JAX,TE,Wrist,True
31494,15093,2017,1,4,Ryan Nassib,JAX,QB,Coach's Decision,True
31495,16557,2017,1,4,Tyler Gaffney,JAX,RB,,True
31496,16070,2017,1,4,Calvin Pryor,JAX,SS,Ankle,True
31497,19093,2017,1,4,Marquez Williams,JAX,FB,,True
31498,16831,2017,1,4,Jaelen Strong,JAX,WR,Hamstring,True
31499,16899,2017,1,4,Rashad Greene,JAX,WR,Undisclosed,True
31500,16940,2017,1,4,Michael Bennett,JAX,DE,Pectoral,True
31501,17071,2017,1,4,Shane Wynn,JAX,WR,,True
31502,18992,2017,1,4,Dede Westbrook,JAX,WR,Abdominal,True
31503,15029,2017,1,4,Lerentee McCray,JAX,OLB,Knee,False
31504,16828,2017,1,4,AJ Cann,JAX,G,Finger,False
31505,19516,2017,1,4,Tim Cook,JAX,RB,,True
31506,19521,2017,1,4,Avery Gennesy,JAX,OT,,True
31507,19524,2017,1,4,I'Tavius Mathers,JAX,RB,,True
31508,19597,2017,1,4,Jarrod Harper,JAX,SS,,True
31509,16263,2017,1,4,Allen Robinson,JAX,WR,Knee,True
31510,16797,2017,1,4,TJ Yeldon,JAX,RB,Coach's Decision,True
31511,19208,2017,1,4,Donald Payne,JAX,ILB,Hamstring,False
31512,15454,2017,1,4,Carson Tinker,JAX,LS,,True
31513,16859,2017,1,4,Steven Nelson,KC,CB,Abdominal,True
31514,16294,2017,1,4,Dee Ford,KC,OLB,Back,True
31515,16690,2017,1,4,Kevin Pierre-Louis,KC,ILB,Groin,False
31516,16810,2017,1,4,Mitch Morse,KC,C,Foot,True
31517,16301,2017,1,4,Cairo Santos,KC,K,Groin,True
31518,15293,2017,1,4,Tyler Bray,KC,QB,,True
31519,19362,2017,1,4,Ashton Lampkin,KC,CB,Knee,True
31520,19366,2017,1,4,Jordan Sterns,KC,SS,Illness,True
31521,15046,2017,1,4,Eric Fisher,KC,OT,Back,False
31522,16293,2017,1,4,Laurent Duvernay-Tardif,KC,G,Knee,False
31523,17329,2017,1,4,Jacoby Glenn,KC,CB,Concussion,True
31524,18028,2017,1,4,Parker Ehinger,KC,G,Knee,True
31525,18120,2017,1,4,Dadi Nicolas,KC,OLB,Knee,True
31526,19015,2017,1,4,Jehu Chesson,KC,WR,,True
31527,18340,2017,1,4,Keith Baxter,KC,CB,Wrist,True
31528,15970,2017,1,4,Donald Hawkins,KC,OT,,True
31529,15261,2017,1,4,Spencer Ware,KC,RB,Knee,True
31530,11205,2017,1,4,Eric Berry,KC,SS,Achilles,True
31531,2406,2017,1,4,Tamba Hali,KC,OLB,Knee,True
31532,8419,2017,1,4,Matt Slauson,LAC,G,Tricep,False
31533,13051,2017,1,4,Joe Barksdale,LAC,OT,Undisclosed,False
31534,12730,2017,1,4,Chris Hairston,LAC,OT,Illness,True
31535,16023,2017,1,4,Chris McCain,LAC,DE,Undisclosed,False
31536,16274,2017,1,4,Isaiah Burse,LAC,WR,,True
31537,16663,2017,1,4,Asante Cleveland,LAC,TE,Knee,True
31538,16346,2017,1,4,Tenny Palepoi,LAC,DE,,True
31539,18299,2017,1,4,Kenneth Farrow,LAC,RB,,True
31540,18304,2017,1,4,Chris Landrum,LAC,DE,Shoulder,True
31541,17996,2017,1,4,Max Tuerk,LAC,G,Suspension,True
31542,18140,2017,1,4,Donavon Clark,LAC,G,,True
31543,17971,2017,1,4,Cardale Jones,LAC,QB,Coach's Decision,True
31544,17319,2017,1,4,Kaleb Eulls,LAC,DT,,True
31545,16809,2017,1,4,Denzel Perryman,LAC,ILB,Ankle,True
31546,18914,2017,1,4,Mike Williams,LAC,WR,Back,True
31547,18940,2017,1,4,Forrest Lamp,LAC,G,Knee,True
31548,16334,2017,1,4,Jeremiah Attaochu,LAC,DE,Hamstring,True
31549,19566,2017,1,4,Charmeachealle Moore,LAC,OLB,Undisclosed,True
31550,19559,2017,1,4,Sean Culkin,LAC,TE,Coach's Decision,True
31551,16353,2017,1,4,Jason Verrett,LAC,CB,Knee,True
31552,18094,2017,1,4,Temarrick Hemingway,LAR,TE,Shin,True
31553,18118,2017,1,4,Brandon Allen,LAR,QB,Coach's Decision,True
31554,18445,2017,1,4,Mike Thomas,LAR,WR,Suspension,True
31555,19529,2017,1,4,Justin Davis,LAR,RB,Coach's Decision,True
31556,19531,2017,1,4,Lenard Tillery,LAR,RB,,True
31557,17294,2017,1,4,Troy Hill,LAR,CB,,True
31558,16625,2017,1,4,Lamarcus Joyner,LAR,FS,Hamstring,False
31559,17271,2017,1,4,Bradley Marquez,LAR,WR,Knee,True
31560,17348,2017,1,4,Zach Laskey,LAR,RB,,True
31561,17162,2017,1,4,Carlos Thompson,LAR,OLB,Ankle,False
31562,16037,2017,1,4,Dominique Easley,LAR,NT,Knee,True
31563,14731,2017,1,4,Lance Dunbar,LAR,RB,Knee,True
31564,15096,2017,1,4,David Amerson,LV,CB,Concussion,False
31565,16324,2017,1,4,Keith McGill,LV,FS,Foot,False
31566,9331,2017,1,4,Michael Crabtree,LV,WR,Chest,True
31567,3253,2017,1,4,Sebastian Janikowski,LV,K,Back,True
31568,17932,2017,1,4,Connor Cook,LV,QB,Coach's Decision,True
31569,18672,2017,1,4,Denver Kirkland,LV,G,Leg,True
31570,18966,2017,1,4,Obi Melifonwu,LV,SS,Knee,True
31571,19314,2017,1,4,Isaac Whitney,LV,WR,Arm,False
31572,16311,2017,1,4,Derek Carr,LV,QB,Back,True
31573,18903,2017,1,4,Gareon Conley,LV,CB,Shin,False
31574,13453,2017,1,4,Aldon Smith,LV,OLB,Suspension,True
31575,16813,2017,1,4,Jordan Phillips,MIA,DT,Ankle,False
31576,19258,2017,1,4,Eric Smith,MIA,OT,Knee,False
31577,19098,2017,1,4,Isaiah Ford,MIA,WR,Knee,True
31578,18936,2017,1,4,Raekwon McMillan,MIA,ILB,Knee,True
31579,13799,2017,1,4,Ryan Tannehill,MIA,QB,Knee,True
31580,19052,2017,1,4,Isaac Asiata,MIA,G,Ankle,False
31581,18221,2017,1,4,Rashawn Scott,MIA,WR,Foot,True
31582,16916,2017,1,4,Tony Lippett,MIA,WR,Achilles,True
31583,17044,2017,1,4,Mike Hull,MIA,ILB,Shoulder,False
31584,7420,2017,1,4,Lawrence Timmons,MIA,OLB,Suspension,True
31585,8441,2017,1,4,Rey Maualuga,MIA,ILB,Hamstring,False
31586,10960,2017,1,4,Koa Misi,MIA,OLB,Neck,True
31587,12298,2017,1,4,Ted Larsen,MIA,G,Bicep,True
31588,13472,2017,1,4,Byron Maxwell,MIA,CB,Hamstring,False
31589,16272,2017,1,4,Lamin Barrow,MIA,ILB,Foot,True
31590,15218,2017,1,4,TJ McDonald,MIA,FS,Suspension,True
31591,15146,2017,1,4,Sharrif Floyd,MIN,DT,Knee,True
31592,14478,2017,1,4,Michael Floyd,MIN,WR,Suspension,True
31593,16178,2017,1,4,Bishop Sankey,MIN,RB,Knee,True
31594,11527,2017,1,4,Sam Bradford,MIN,QB,Knee,True
31595,19100,2017,1,4,Stacy Coley,MIN,WR,Coach's Decision,True
31596,19271,2017,1,4,RJ Shelton,MIN,WR,,True
31597,19272,2017,1,4,Shaan Washington,MIN,ILB,,True
31598,16510,2017,1,4,Jerick McKinnon,MIN,RB,Ankle,False
31599,18315,2017,1,4,Rashod Hill,MIN,OT,Knee,False
31600,18872,2017,1,4,Dalvin Cook,MIN,RB,Knee,True
31601,19055,2017,1,4,Danny Isidora,MIN,G,Knee,False
31602,19054,2017,1,4,Rodney Adams,MIN,WR,Coach's Decision,True
31603,16497,2017,1,4,Teddy Bridgewater,MIN,QB,Knee,True
31604,19727,2017,1,4,Keionta Davis,NE,DE,Back,True
31605,7651,2017,1,4,Matthew Slater,NE,WR,Hamstring,True
31606,8355,2017,1,4,Julian Edelman,NE,WR,Knee,True
31607,12764,2017,1,4,Marcus Cannon,NE,OT,Ankle,False
31608,13761,2017,1,4,Stephon Gilmore,NE,CB,Ankle,False
31609,14917,2017,1,4,Rex Burkhead,NE,RB,Ribs,True
31610,17192,2017,1,4,Brandon King,NE,FS,Hamstring,False
31611,16808,2017,1,4,Eric Rowe,NE,CB,Groin,False
31612,18130,2017,1,4,Elandon Roberts,NE,ILB,Ankle,False
31613,18963,2017,1,4,Derek Rivers,NE,DE,Knee,True
31614,19282,2017,1,4,Andrew Jelks,NE,OT,Knee,True
31615,19265,2017,1,4,Caleb Kidder,NE,DE,,True
31616,18962,2017,1,4,Antonio Garcia,NE,OT,Illness,True
31617,17990,2017,1,4,Cyrus Jones,NE,CB,Knee,True
31618,18199,2017,1,4,Chase Farris,NE,G,,True
31619,18021,2017,1,4,Vincent Valentine,NE,DT,Knee,True
31620,18034,2017,1,4,Malcolm Mitchell,NE,WR,Knee,True
31621,14189,2017,1,4,Shea McClellin,NE,OLB,Undisclosed,True
31622,13214,2017,1,4,Nick Fairley,NO,DT,Illness,True
31623,13070,2017,1,4,Sterling Moore,NO,CB,Chest,False
31624,11317,2017,1,4,Clay Harbor,NO,TE,Undisclosed,True
31625,1589,2017,1,4,John Kuhn,NO,FB,Bicep,True
31626,14945,2017,1,4,Martin Wallace,NO,OT,Undisclosed,True
31627,15123,2017,1,4,Corey Fuller,NO,WR,Undisclosed,True
31628,16911,2017,1,4,David Parry,NO,DT,Ankle,True
31629,16900,2017,1,4,Ben Heeney,NO,OLB,Knee,False
31630,17321,2017,1,4,Delvin Breaux,NO,CB,Leg,True
31631,18242,2017,1,4,Jack Allen,NO,C,,True
31632,18403,2017,1,4,Mitchell Loewen,NO,DE,Ankle,True
31633,15193,2017,1,4,Terron Armstead,NO,OT,Shoulder,False
31634,15866,2017,1,4,Josh Hill,NO,TE,Concussion,False
31635,18964,2017,1,4,Alex Anzalone,NO,OLB,Shoulder,False
31636,19238,2017,1,4,Taysom Hill,NO,QB,Coach's Decision,True
31637,19373,2017,1,4,Devaroe Lawrence,NO,DT,Undisclosed,True
31638,16141,2017,1,4,Willie Snead,NO,WR,Hamstring,True
31639,19659,2017,1,4,Dan Arnold,NO,WR,Undisclosed,True
31640,19533,2017,1,4,Josh Banks,NYG,DT,Shoulder,True
31641,19534,2017,1,4,Jessamen Dunker,NYG,G,,True
31642,19536,2017,1,4,Keeon Johnson,NYG,WR,Foot,True
31643,19540,2017,1,4,Evan Schwan,NYG,DE,Foot,True
31644,18907,2017,1,4,Davis Webb,NYG,QB,Coach's Decision,True
31645,16985,2017,1,4,Bobby Hart,NYG,OT,Ankle,False
31646,14646,2017,1,4,Olivier Vernon,NYG,DE,Ankle,False
31647,16389,2017,1,4,Odell Beckham Jr,NYG,WR,Ankle,False
31648,17415,2017,1,4,Matt LaCosse,NYG,TE,Coach's Decision,True
31649,16400,2017,1,4,Weston Richburg,NYG,C,Concussion,False
31650,13816,2017,1,4,Damon Harrison,NYG,DT,Knee,False
31651,18630,2017,1,4,Ishaq Williams,NYG,DE,Knee,True
31652,17972,2017,1,4,Paul Perkins,NYG,RB,Ribs,False
31653,16689,2017,1,4,Kevin Norwood,NYG,WR,Hip,True
31654,16008,2017,1,4,Orleans Darkwa,NYG,RB,Back,True
31655,13140,2017,1,4,Mark Herzlich,NYG,ILB,Stinger,True
31656,12890,2017,1,4,Corbin Bryant,NYG,NT,Elbow,True
31657,13205,2017,1,4,JT Thomas,NYG,OLB,Groin,True
31658,14256,2017,1,4,Adam Gettis,NYG,G,Foot,True
31659,2699,2017,1,4,Matt Forte,NYJ,RB,Toe,True
31660,16017,2017,1,4,Anthony Johnson,NYJ,DE,Stinger,True
31661,16063,2017,1,4,Quincy Enunwa,NYJ,WR,Neck,True
31662,16137,2017,1,4,Robert Nelson,NYJ,CB,Undisclosed,False
31663,15301,2017,1,4,Josh Martin,NYJ,OLB,Ankle,False
31664,14866,2017,1,4,Chris Gragg,NYJ,TE,Knee,True
31665,17754,2017,1,4,Will Tye,NYJ,TE,Coach's Decision,True
31666,17927,2017,1,4,Christian Hackenberg,NYJ,QB,Coach's Decision,True
31667,18157,2017,1,4,Charone Peake,NYJ,WR,Ankle,True
31668,16843,2017,1,4,Lorenzo Mauldin,NYJ,OLB,Back,True
31669,18631,2017,1,4,Bryson Keeton,NYJ,CB,Knee,True
31670,18257,2017,1,4,Jalin Marshall,NYJ,WR,Suspension,True
31671,19295,2017,1,4,Brisly Estime,NYJ,WR,Achilles,True
31672,19107,2017,1,4,Jeremy Clark,NYJ,CB,Undisclosed,True
31673,18075,2017,1,4,Brandon Shell,NYJ,OT,Shoulder,False
31674,17006,2017,1,4,Darryl Roberts,NYJ,CB,Hamstring,False
31675,18434,2017,1,4,Doug Middleton,NYJ,SS,Pectoral,True
31676,16798,2017,1,4,Devin Smith,NYJ,WR,Knee,True
31677,18999,2017,1,4,Jordan Leggett,NYJ,TE,Knee,True
31678,16991,2017,1,4,Edmond Robinson,NYJ,OLB,Groin,True
31679,19551,2017,1,4,Randall Goforth,PHI,S,Knee,True
31680,18929,2017,1,4,Sidney Jones,PHI,CB,Achilles,True
31681,16811,2017,1,4,Ronald Darby,PHI,CB,Ankle,True
31682,13721,2017,1,4,Fletcher Cox,PHI,DT,Calf,False
31683,19060,2017,1,4,Shelton Gibson,PHI,WR,Coach's Decision,True
31684,19024,2017,1,4,Donnel Pumphrey,PHI,RB,Hamstring,True
31685,18271,2017,1,4,Dom Williams,PHI,WR,Achilles,True
31686,18277,2017,1,4,Aziz Shittu,PHI,DT,Knee,True
31687,18597,2017,1,4,Destiny Vaeao,PHI,DT,Wrist,False
31688,14877,2017,1,4,Caleb Sturgis,PHI,K,Quadricep,True
31689,15981,2017,1,4,Jaylen Watkins,PHI,SS,Hamstring,False
31690,6853,2017,1,4,Corey Graham,PHI,FS,Hamstring,False
31691,6198,2017,1,4,Darren Sproles,PHI,RB,Knee,True
31692,1370,2017,1,4,James Harrison,PIT,OLB,Illness,False
31693,8776,2017,1,4,Mike Mitchell,PIT,FS,Hamstring,False
31694,16339,2017,1,4,Greg Ducre,PIT,CB,,True
31695,14980,2017,1,4,Daimion Stafford,PIT,SS,,True
31696,18314,2017,1,4,Mike Matthews,PIT,G,,True
31697,19115,2017,1,4,Keion Adams,PIT,OLB,Shoulder,True
31698,17480,2017,1,4,Eli Rogers,PIT,WR,Coach's Decision,True
31699,18984,2017,1,4,Cameron Sutton,PIT,CB,Hamstring,True
31700,19025,2017,1,4,Joshua Dobbs,PIT,QB,Coach's Decision,True
31701,19748,2017,1,4,Antonio Crawford,PIT,CB,,True
31702,12897,2017,1,4,Marcus Gilbert,PIT,OT,Hamstring,False
31703,19653,2017,1,4,Jordan Simone,SEA,SS,,True
31704,17965,2017,1,4,CJ Prosise,SEA,RB,Ankle,True
31705,18599,2017,1,4,George Fant,SEA,OT,Knee,True
31706,14730,2017,1,4,Neiko Thorpe,SEA,CB,Ankle,False
31707,14875,2017,1,4,Dion Jordan,SEA,DE,Knee,True
31708,19119,2017,1,4,Chris Carson,SEA,RB,Knee,True
31709,16945,2017,1,4,Tyrus Thompson,SEA,OT,,True
31710,17050,2017,1,4,Thomas Rawls,SEA,RB,Coach's Decision,True
31711,18022,2017,1,4,Rees Odhiambo,SEA,OT,Sternum,False
31712,19121,2017,1,4,Justin Senior,SEA,OT,,True
31713,18988,2017,1,4,Nazair Jones,SEA,DT,Wrist,False
31714,18243,2017,1,4,Deandre Elliott,SEA,CB,Ankle,True
31715,18600,2017,1,4,Christian French,SEA,OLB,,True
31716,18941,2017,1,4,Malik McDowell,SEA,DT,Head,True
31717,14793,2017,1,4,DeShawn Shead,SEA,CB,Knee,True
31718,14523,2017,1,4,Jeremy Lane,SEA,CB,Groin,False
31719,16230,2017,1,4,Dewey McDonald,SEA,OLB,Knee,True
31720,4399,2017,1,4,Cliff Avril,SEA,DE,Neck,False
31721,14874,2017,1,4,Don Jones,SF,SS,Knee,True
31722,14991,2017,1,4,Chris Jones,SF,DT,Undisclosed,True
31723,15233,2017,1,4,Cornellius Carradine,SF,DE,Ankle,True
31724,15242,2017,1,4,Eric Reid,SF,SS,Knee,False
31725,18885,2017,1,4,Joe Williams,SF,RB,Ankle,True
31726,19323,2017,1,4,Jimmie Gilbert,SF,OLB,Knee,True
31727,19331,2017,1,4,Donavin Newsom,SF,ILB,Concussion,True
31728,18129,2017,1,4,Aaron Burbridge,SF,WR,Hamstring,True
31729,18165,2017,1,4,Prince Charles Iworah,SF,CB,,True
31730,17940,2017,1,4,Josh Garnett,SF,G,Knee,True
31731,18060,2017,1,4,Ronald Blair,SF,DE,Thumb,True
31732,19318,2017,1,4,Kendrick Bourne,SF,WR,Coach's Decision,True
31733,18873,2017,1,4,Reuben Foster,SF,OLB,Ankle,False
31734,14901,2017,1,4,Kyle Juszczyk,SF,FB,Concussion,False
31735,14865,2017,1,4,Marquise Goodwin,SF,WR,Concussion,False
31736,19123,2017,1,4,Adrian Colbert,SF,FS,Hamstring,False
31737,17998,2017,1,4,Will Redmond,SF,CB,,True
31738,19125,2017,1,4,Pita Taumoepenu,SF,OLB,Ankle,False
31739,19386,2017,1,4,Chanceller James,SF,SS,Knee,True
31740,13480,2017,1,4,Malcolm Smith,SF,OLB,Pectoral,True
31741,19397,2017,1,4,Evan Panfil,TB,DE,,True
31742,19438,2017,1,4,Jhajuan Seales,TB,WR,,True
31743,16885,2017,1,4,Kwon Alexander,TB,ILB,Hamstring,False
31744,19335,2017,1,4,Antony Auclair,TB,TE,Coach's Decision,True
31745,14375,2017,1,4,Lavonte David,TB,OLB,Ankle,False
31746,15190,2017,1,4,Ryan Griffin,TB,QB,Shoulder,True
31747,17299,2017,1,4,Jude Adjei-Barimah,TB,CB,,True
31748,19340,2017,1,4,Cole Gardner,TB,OT,,True
31749,19126,2017,1,4,Stevie Tu'ikolovatu,TB,DT,Knee,True
31750,18360,2017,1,4,Marquis Lucas,TB,OT,,True
31751,18380,2017,1,4,Davonte Lambert,TB,DE,Wrist,True
31752,14385,2017,1,4,Doug Martin,TB,RB,Suspension,True
31753,14391,2017,1,4,Keith Tandy,TB,SS,Hip,False
31754,11054,2017,1,4,TJ Ward,TB,SS,Hip,False
31755,13153,2017,1,4,Justin Trattou,TB,DE,Undisclosed,True
31756,6211,2017,1,4,Harry Douglas,TEN,WR,Knee,True
31757,14657,2017,1,4,Alex Tanney,TEN,QB,Foot,True
31758,18568,2017,1,4,Ryan Disalvo,TEN,LS,,True
31759,18278,2017,1,4,Victor Ochi,TEN,OLB,Knee,True
31760,18138,2017,1,4,Aaron Wallace,TEN,OLB,Back,True
31761,18879,2017,1,4,Corey Davis,TEN,WR,Hamstring,True
31762,15012,2017,1,4,Jonathan Cyprien,TEN,SS,Hamstring,True
31763,19614,2017,1,4,Akeem Judd,TEN,RB,,True
31764,18058,2017,1,4,Tajae Sharpe,TEN,WR,Foot,True
31765,16763,2017,1,4,Marcus Mariota,TEN,QB,Hamstring,False
31766,14340,2017,1,4,Josh Norman,WAS,CB,Ribs,True
31767,14705,2017,1,4,Ty Nsekhe,WAS,OT,Core Muscle,True
31768,16420,2017,1,4,Trent Murphy,WAS,OLB,Suspension,True
31769,15100,2017,1,4,Jordan Reed,WAS,TE,"Rib, Sternum",False
31770,17113,2017,1,4,Quinton Dunbar,WAS,WR,Calf,False
31771,16866,2017,1,4,Jamison Crowder,WAS,WR,Hamstring,False
31772,14989,2017,1,4,DJ Swearinger,WAS,FS,Hamstring,False
31773,12308,2017,1,4,Trent Williams,WAS,OT,Knee,False
31774,17111,2017,1,4,Deshazor Everett,WAS,SS,Hamstring,False
31775,15327,2017,1,4,Will Compton,WAS,ILB,Ankle,False
31776,18158,2017,1,4,Keith Marshall,WAS,RB,Knee,True
31777,17984,2017,1,4,Su'a Cravens,WAS,SS,Knee,True
31778,17102,2017,1,4,Mack Brown,WAS,RB,,True
31779,16901,2017,1,4,Martrell Spaight,WAS,ILB,Arm,False
31780,18447,2017,1,4,Kevin Bowen,WAS,OT,Ankle,True
31781,18451,2017,1,4,Rob Kelley,WAS,RB,Rib,False
31782,14424,2017,1,4,Brian Quick,WAS,WR,,True
31783,6681,2017,1,4,DeAngelo Hall,WAS,FS,Knee,True
31784,12885,2017,1,4,Phil Taylor,WAS,NT,Quadricep,True
31785,13358,2017,1,4,Mason Foster,WAS,ILB,Shoulder,False
31786,11241,2017,1,5,Jared Veldheer,ARI,OT,Knee,False
31787,11577,2017,1,5,Alex Boone,ARI,G,Pectoral,False
31788,17529,2017,1,5,Olsen Pierre,ARI,DE,Ankle,False
31789,17941,2017,1,5,Robert Nkemdiche,ARI,DT,Calf,False
31790,18400,2017,1,5,Ronald Zamort,ARI,CB,Knee,True
31791,11437,2017,1,5,Corey Peters,ARI,NT,Knee,False
31792,14042,2017,1,5,Aaron Brewer,ARI,LS,Hand,True
31793,16785,2017,1,5,DJ Humphries,ARI,OT,Knee,False
31794,16819,2017,1,5,Markus Golden,ARI,OLB,Knee,True
31795,18253,2017,1,5,DJ Foster,ARI,RB,Coach's Decision,True
31796,16847,2017,1,5,David Johnson,ARI,RB,Wrist,True
31797,18974,2017,1,5,Chad Williams,ARI,WR,Coach's Decision,True
31798,11585,2017,1,5,Mike Iupati,ARI,G,Tricep,True
31799,12982,2017,1,5,Blaine Gabbert,ARI,QB,Coach's Decision,True
31800,19032,2017,1,5,TJ Logan,ARI,RB,Wrist,True
31801,14096,2017,1,5,Jack Crawford,ATL,DT,Bicep,True
31802,16769,2017,1,5,Vic Beasley,ATL,OLB,Hamstring,False
31803,13291,2017,1,5,Julio Jones,ATL,WR,Hip,False
31804,15450,2017,1,5,LaRoy Reynolds,ATL,ILB,Pectoral,True
31805,16520,2017,1,5,Ricardo Allen,ATL,SS,Concussion,False
31806,18154,2017,1,5,Devin Fuller,ATL,WR,,True
31807,19150,2017,1,5,Quincy Mauger,ATL,SS,Knee,True
31808,16803,2017,1,5,Jalen Collins,ATL,CB,Suspension,True
31809,16986,2017,1,5,Martin Ifedi,ATL,DE,,True
31810,17089,2017,1,5,Terron Ward,ATL,RB,Neck,False
31811,13858,2017,1,5,Courtney Upshaw,ATL,DE,Ankle,False
31812,13878,2017,1,5,Mohamed Sanu,ATL,WR,Hamstring,False
31813,15170,2017,1,5,Ryan Schraeder,ATL,OT,Concussion,False
31814,14999,2017,1,5,Sheldon Price,BAL,CB,Concussion,True
31815,16083,2017,1,5,Crockett Gillmore,BAL,TE,Knee,True
31816,16142,2017,1,5,Terrance West,BAL,RB,Calf,False
31817,13520,2017,1,5,Albert McClellan,BAL,ILB,Knee,True
31818,13718,2017,1,5,Brandon Boykin,BAL,CB,Undisclosed,True
31819,12317,2017,1,5,Danny Woodhead,BAL,RB,Hamstring,True
31820,7459,2017,1,5,Marshal Yanda,BAL,G,Ankle,True
31821,17969,2017,1,5,Kenneth Dixon,BAL,RB,Knee,True
31822,19201,2017,1,5,Bam Bradley,BAL,ILB,Knee,True
31823,19204,2017,1,5,Brandon Kublanow,BAL,C,,True
31824,19212,2017,1,5,Tim White,BAL,WR,Thumb,True
31825,19002,2017,1,5,Nico Siragusa,BAL,G,Knee,True
31826,18291,2017,1,5,Stephane Nembot,BAL,OT,,True
31827,14906,2017,1,5,Brandon Williams,BAL,DT,Foot,False
31828,18027,2017,1,5,Tavon Young,BAL,CB,Knee,True
31829,18030,2017,1,5,Chris Moore,BAL,WR,Coach's Decision,True
31830,18205,2017,1,5,Matt Skura,BAL,G,Knee,True
31831,16100,2017,1,5,Brent Urban,BAL,DE,Foot,True
31832,16816,2017,1,5,Maxx Williams,BAL,TE,Ankle,True
31833,19434,2017,1,5,Dieugot Joseph,BAL,OT,Personal,False
31834,19585,2017,1,5,Jaylen Hill,BAL,CB,Thigh,False
31835,16964,2017,1,5,Darren Waller,BAL,WR,Suspension,True
31836,18125,2017,1,5,Maurice Canady,BAL,CB,Knee,True
